x						y1						y2						y3						y4						y5						y6						y7						y8						y9						y10						y11						y12						y13						y14						y15						y16						y17						y18	
2.000000000000000000e+01 3.915000000000000147e-01 3.884748684465438306e-01 3.945251315534561987e-01 3.860400000000000498e-01 3.830225902924894177e-01 3.890574097075105708e-01 6.308400000000000674e-01 6.278490095854983855e-01 6.338309904145015272e-01 6.209200000000000275e-01 6.179130143787554541e-01 6.239269856212446008e-01 3.915000000000000147e-01 3.884748684465438306e-01 3.945251315534561987e-01 3.860400000000000498e-01 3.830225902924894177e-01 3.890574097075105708e-01
2.100000000000000000e+01 4.116900000000000559e-01 4.086397434715935417e-01 4.147402565284064591e-01 4.067400000000000460e-01 4.036954082454257131e-01 4.097845917545742678e-01 6.319100000000000827e-01 6.289208155483015927e-01 6.348991844516983507e-01 6.231000000000000982e-01 6.200964142489788777e-01 6.261035857510210967e-01 4.116900000000000559e-01 4.086397434715935417e-01 4.147402565284064591e-01 4.067400000000000460e-01 4.036954082454257131e-01 4.097845917545742678e-01
2.200000000000000000e+01 4.351200000000000623e-01 4.320472253367734772e-01 4.381927746632265364e-01 4.304700000000000193e-01 4.274011346129811262e-01 4.335388653870189124e-01 6.333200000000001051e-01 6.303332195230414436e-01 6.363067804769585445e-01 6.253800000000000470e-01 6.223800393039149448e-01 6.283799606960851492e-01 4.351200000000000623e-01 4.320472253367734772e-01 4.381927746632265364e-01 4.304700000000000193e-01 4.274011346129811262e-01 4.335388653870189124e-01
2.300000000000000000e+01 4.611600000000000144e-01 4.580703888766189391e-01 4.642496111233810896e-01 4.569100000000000383e-01 4.538225543181992894e-01 4.599974456818006763e-01 6.350100000000000744e-01 6.320261371582402976e-01 6.379938628417596291e-01 6.280000000000000027e-01 6.250042926647363384e-01 6.309957073352636669e-01 4.611600000000000144e-01 4.580703888766189391e-01 4.642496111233810896e-01 4.569100000000000383e-01 4.538225543181992894e-01 4.599974456818006763e-01
2.400000000000000000e+01 4.894900000000000362e-01 4.863917095403302304e-01 4.925882904596697309e-01 4.855200000000000626e-01 4.824223246377872254e-01 4.886176753622127888e-01 6.368700000000000472e-01 6.338893941347262251e-01 6.398506058652738693e-01 6.306700000000000639e-01 6.276787241107741888e-01 6.336612758892257169e-01 4.894900000000000362e-01 4.863917095403302304e-01 4.925882904596697309e-01 4.855200000000000626e-01 4.824223246377872254e-01 4.886176753622127888e-01
2.500000000000000000e+01 5.201000000000000068e-01 5.170035298848602023e-01 5.231964701151398112e-01 5.164000000000000812e-01 5.133026922877939047e-01 5.194973077122060356e-01 6.392100000000000559e-01 6.362335601038746624e-01 6.421864398961252274e-01 6.337600000000001010e-01 6.307739753317287423e-01 6.367460246682712377e-01 5.201000000000000068e-01 5.170035298848602023e-01 5.231964701151398112e-01 5.164000000000000812e-01 5.133026922877939047e-01 5.194973077122060356e-01
2.600000000000000000e+01 5.515100000000000557e-01 5.484275136027394471e-01 5.545924863972604424e-01 5.480599999999999916e-01 5.449753738582794327e-01 5.511446261417205505e-01 6.424000000000000821e-01 6.394293628206096924e-01 6.453706371793902496e-01 6.375700000000000811e-01 6.345906323532679583e-01 6.405493676467319819e-01 5.515100000000000557e-01 5.484275136027394471e-01 5.545924863972604424e-01 5.480599999999999916e-01 5.449753738582794327e-01 5.511446261417205505e-01
2.700000000000000000e+01 5.815500000000000114e-01 5.784925215326535142e-01 5.846074784673465086e-01 5.783400000000000762e-01 5.752792989779137445e-01 5.814007010220861860e-01 6.462400000000000366e-01 6.432765379397579197e-01 6.492034620602421535e-01 6.420900000000000496e-01 6.391187926516148643e-01 6.450612073483852349e-01 5.815500000000000114e-01 5.784925215326535142e-01 5.846074784673465086e-01 5.783400000000000762e-01 5.752792989779137445e-01 5.814007010220861860e-01
2.800000000000000000e+01 6.086700000000000443e-01 6.056451028626785860e-01 6.116948971373215027e-01 6.058200000000000252e-01 6.027912237793631167e-01 6.088487762206369336e-01 6.510400000000000631e-01 6.480858009687328058e-01 6.539941990312670983e-01 6.475500000000000700e-01 6.445890334422952339e-01 6.505109665577046840e-01 6.086700000000000443e-01 6.056451028626785860e-01 6.116948971373215027e-01 6.058200000000000252e-01 6.027912237793631167e-01 6.088487762206369336e-01
2.900000000000000000e+01 6.317200000000000593e-01 6.287304937094104762e-01 6.347095062905894203e-01 6.291300000000000781e-01 6.261361561806118026e-01 6.321238438193881315e-01 6.569100000000001049e-01 6.539675773328552655e-01 6.598524226671447224e-01 6.540100000000000913e-01 6.510616973769562943e-01 6.569583026230436662e-01 6.317200000000000593e-01 6.287304937094104762e-01 6.347095062905894203e-01 6.291300000000000781e-01 6.261361561806118026e-01 6.321238438193881315e-01
3.000000000000000000e+01 6.512600000000000611e-01 6.483062334019531470e-01 6.542137665980467531e-01 6.489000000000000323e-01 6.459416306603915636e-01 6.518583693396085010e-01 6.644100000000000561e-01 6.614833507494051190e-01 6.673366492505947711e-01 6.619000000000000439e-01 6.589679804149112252e-01 6.648320195850888625e-01 6.512600000000000611e-01 6.483062334019531470e-01 6.542137665980467531e-01 6.489000000000000323e-01 6.459416306603915636e-01 6.518583693396085010e-01
3.100000000000000000e+01 6.678700000000000747e-01 6.649509057887438290e-01 6.707890942112560984e-01 6.658900000000000929e-01 6.629665607420283102e-01 6.688134392579716536e-01 6.732900000000000551e-01 6.703830980252437621e-01 6.761969019747563481e-01 6.712300000000001043e-01 6.683184123996801507e-01 6.741415876003198360e-01 6.678700000000000747e-01 6.649509057887438290e-01 6.707890942112560984e-01 6.658900000000000929e-01 6.629665607420283102e-01 6.688134392579716536e-01
3.200000000000000000e+01 6.832200000000000495e-01 6.803365843335785756e-01 6.861034156664215233e-01 6.817200000000001037e-01 6.788329401746595604e-01 6.846070598253404249e-01 6.849600000000000133e-01 6.820808549455098513e-01 6.878391450544901753e-01 6.834200000000000275e-01 6.805370728346973319e-01 6.863029271653027230e-01 6.832200000000000495e-01 6.803365843335785756e-01 6.861034156664215233e-01 6.817200000000001037e-01 6.788329401746595604e-01 6.846070598253404249e-01
3.300000000000000000e+01 6.981100000000000083e-01 6.952646585914179500e-01 7.009553414085820666e-01 6.969200000000000950e-01 6.940714870756868882e-01 6.997685129243130797e-01 6.985000000000000098e-01 6.956557029262824265e-01 7.013442970737175930e-01 6.973000000000000309e-01 6.944524973685046731e-01 7.001475026314953887e-01 6.981100000000000083e-01 6.952646585914179500e-01 7.009553414085820666e-01 6.969200000000000950e-01 6.940714870756868882e-01 6.997685129243130797e-01
3.400000000000000000e+01 7.150700000000000944e-01 7.122723623814845029e-01 7.178676376185154639e-01 7.140800000000000480e-01 7.112794470173094963e-01 7.168805529826905998e-01 7.151300000000000434e-01 7.123325396004265286e-01 7.179274603995735582e-01 7.141400000000001080e-01 7.113396232369270100e-01 7.169403767630729840e-01 7.150700000000000944e-01 7.122723623814845029e-01 7.178676376185154639e-01 7.140800000000000480e-01 7.112794470173094963e-01 7.168805529826905998e-01
3.500000000000000000e+01 7.354800000000000226e-01 7.327462249111921233e-01 7.382137750888079220e-01 7.347000000000000197e-01 7.319636494344416988e-01 7.374363505655583406e-01 7.354800000000000226e-01 7.327462249111921233e-01 7.382137750888079220e-01 7.347000000000000197e-01 7.319636494344416988e-01 7.374363505655583406e-01 7.354800000000000226e-01 7.327462249111921233e-01 7.382137750888079220e-01 7.347000000000000197e-01 7.319636494344416988e-01 7.374363505655583406e-01
3.600000000000000000e+01 7.580400000000000471e-01 7.553856026175863603e-01 7.606943973824137339e-01 7.574800000000000422e-01 7.548235144612982506e-01 7.601364855387018338e-01 7.580400000000000471e-01 7.553856026175863603e-01 7.606943973824137339e-01 7.574800000000000422e-01 7.548235144612982506e-01 7.601364855387018338e-01 7.580400000000000471e-01 7.553856026175863603e-01 7.606943973824137339e-01 7.574800000000000422e-01 7.548235144612982506e-01 7.601364855387018338e-01
3.700000000000000000e+01 7.834400000000000253e-01 7.808870630852451367e-01 7.859929369147549139e-01 7.830900000000000638e-01 7.805355716986870362e-01 7.856444283013128693e-01 7.834400000000000253e-01 7.808870630852451367e-01 7.859929369147549139e-01 7.830900000000000638e-01 7.805355716986870362e-01 7.856444283013128693e-01 7.834400000000000253e-01 7.808870630852451367e-01 7.859929369147549139e-01 7.830900000000000638e-01 7.805355716986870362e-01 7.856444283013128693e-01
3.800000000000000000e+01 8.129500000000000615e-01 8.105330989800439978e-01 8.153669010199559031e-01 8.127200000000001090e-01 8.103019556337803797e-01 8.151380443662196162e-01 8.129500000000000615e-01 8.105330989800439978e-01 8.153669010199559031e-01 8.127200000000001090e-01 8.103019556337803797e-01 8.151380443662196162e-01 8.129500000000000615e-01 8.105330989800439978e-01 8.153669010199559031e-01 8.127200000000001090e-01 8.103019556337803797e-01 8.151380443662196162e-01
3.900000000000000000e+01 8.431200000000000916e-01 8.408658823629397983e-01 8.453741176370601629e-01 8.429400000000000226e-01 8.406848303456425642e-01 8.451951696543574810e-01 8.431200000000000916e-01 8.408658823629397983e-01 8.453741176370601629e-01 8.429400000000000226e-01 8.406848303456425642e-01 8.451951696543574810e-01 8.431200000000000916e-01 8.408658823629397983e-01 8.453741176370601629e-01 8.429400000000000226e-01 8.406848303456425642e-01 8.451951696543574810e-01
4.000000000000000000e+01 8.751100000000000545e-01 8.730609939197770952e-01 8.771590060802230138e-01 8.750100000000000655e-01 8.729602908811537887e-01 8.770597091188461203e-01 8.751100000000000545e-01 8.730609939197770952e-01 8.771590060802230138e-01 8.750100000000000655e-01 8.729602908811537887e-01 8.770597091188461203e-01 8.751100000000000545e-01 8.730609939197770952e-01 8.771590060802230138e-01 8.750100000000000655e-01 8.729602908811537887e-01 8.770597091188461203e-01
4.100000000000000000e+01 9.066100000000000270e-01 9.048065316242980272e-01 9.084134683757020268e-01 9.065600000000000325e-01 9.047560986552221074e-01 9.083639013447779575e-01 9.066100000000000270e-01 9.048065316242980272e-01 9.084134683757020268e-01 9.065600000000000325e-01 9.047560986552221074e-01 9.083639013447779575e-01 9.066100000000000270e-01 9.048065316242980272e-01 9.084134683757020268e-01 9.065600000000000325e-01 9.047560986552221074e-01 9.083639013447779575e-01
4.200000000000000000e+01 9.344300000000000939e-01 9.328958279393533282e-01 9.359641720606466375e-01 9.344100000000000739e-01 9.328756104033573138e-01 9.359443895966426119e-01 9.344300000000000939e-01 9.328958279393533282e-01 9.359641720606466375e-01 9.344100000000000739e-01 9.328756104033573138e-01 9.359443895966426119e-01 9.344300000000000939e-01 9.328958279393533282e-01 9.359641720606466375e-01 9.344100000000000739e-01 9.328756104033573138e-01 9.359443895966426119e-01
4.300000000000000000e+01 9.584500000000000242e-01 9.572131462904281962e-01 9.596868537095718521e-01 9.584500000000000242e-01 9.572131462904281962e-01 9.596868537095718521e-01 9.584500000000000242e-01 9.572131462904281962e-01 9.596868537095718521e-01 9.584500000000000242e-01 9.572131462904281962e-01 9.596868537095718521e-01 9.584500000000000242e-01 9.572131462904281962e-01 9.596868537095718521e-01 9.584500000000000242e-01 9.572131462904281962e-01 9.596868537095718521e-01
4.400000000000000000e+01 9.764900000000000801e-01 9.755509076436739146e-01 9.774290923563260236e-01 9.764900000000000801e-01 9.755509076436739146e-01 9.774290923563260236e-01 9.764900000000000801e-01 9.755509076436739146e-01 9.774290923563260236e-01 9.764900000000000801e-01 9.755509076436739146e-01 9.774290923563260236e-01 9.764900000000000801e-01 9.755509076436739146e-01 9.774290923563260236e-01 9.764900000000000801e-01 9.755509076436739146e-01 9.774290923563260236e-01
4.500000000000000000e+01 9.883800000000000363e-01 9.877157781934919889e-01 9.890442218065080837e-01 9.883800000000000363e-01 9.877157781934919889e-01 9.890442218065080837e-01 9.883800000000000363e-01 9.877157781934919889e-01 9.890442218065080837e-01 9.883800000000000363e-01 9.877157781934919889e-01 9.890442218065080837e-01 9.883800000000000363e-01 9.877157781934919889e-01 9.890442218065080837e-01 9.883800000000000363e-01 9.877157781934919889e-01 9.890442218065080837e-01
4.600000000000000000e+01 9.954000000000000625e-01 9.949806025118511643e-01 9.958193974881487387e-01 9.954000000000000625e-01 9.949806025118511643e-01 9.958193974881487387e-01 9.954000000000000625e-01 9.949806025118511643e-01 9.958193974881487387e-01 9.954000000000000625e-01 9.949806025118511643e-01 9.958193974881487387e-01 9.954000000000000625e-01 9.949806025118511643e-01 9.958193974881487387e-01 9.954000000000000625e-01 9.949806025118511643e-01 9.958193974881487387e-01
4.700000000000000000e+01 9.984700000000000797e-01 9.982277513772028765e-01 9.987122486227970608e-01 9.984700000000000797e-01 9.982277513772028765e-01 9.987122486227970608e-01 9.984700000000000797e-01 9.982277513772028765e-01 9.987122486227970608e-01 9.984700000000000797e-01 9.982277513772028765e-01 9.987122486227970608e-01 9.984700000000000797e-01 9.982277513772028765e-01 9.987122486227970608e-01 9.984700000000000797e-01 9.982277513772028765e-01 9.987122486227970608e-01
4.800000000000000000e+01 9.995900000000000896e-01 9.994645268009789696e-01 9.997154731990209875e-01 9.995900000000000896e-01 9.994645268009789696e-01 9.997154731990209875e-01 9.995900000000000896e-01 9.994645268009789696e-01 9.997154731990209875e-01 9.995900000000000896e-01 9.994645268009789696e-01 9.997154731990209875e-01 9.995900000000000896e-01 9.994645268009789696e-01 9.997154731990209875e-01 9.995900000000000896e-01 9.994645268009789696e-01 9.997154731990209875e-01
4.900000000000000000e+01 9.999300000000000965e-01 9.998781460421664047e-01 9.999818539578335663e-01 9.999300000000000965e-01 9.998781460421664047e-01 9.999818539578335663e-01 9.999300000000000965e-01 9.998781460421664047e-01 9.999818539578335663e-01 9.999300000000000965e-01 9.998781460421664047e-01 9.999818539578335663e-01 9.999300000000000965e-01 9.998781460421664047e-01 9.999818539578335663e-01 9.999300000000000965e-01 9.998781460421664047e-01 9.999818539578335663e-01
5.000000000000000000e+01 9.999900000000000455e-01 9.999704004581531080e-01 1.000000000000000000e+00 9.999900000000000455e-01 9.999704004581531080e-01 1.000000000000000000e+00 9.999900000000000455e-01 9.999704004581531080e-01 1.000000000000000000e+00 9.999900000000000455e-01 9.999704004581531080e-01 1.000000000000000000e+00 9.999900000000000455e-01 9.999704004581531080e-01 1.000000000000000000e+00 9.999900000000000455e-01 9.999704004581531080e-01 1.000000000000000000e+00
5.100000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.200000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.300000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.400000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.500000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.600000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.700000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.800000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.900000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.000000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.100000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.200000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.300000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.400000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.500000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.600000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.700000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.800000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.900000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.000000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.100000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.200000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.300000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.400000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.500000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.600000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.700000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.800000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.900000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
